state,vp,race,sex,age,prev,rate,pop
VERMONT,HYPEROPIA,ALL,ALL,80+,6389,0.2498,25580
VERMONT,HYPEROPIA,ALL,ALL,75-79,3486,0.2184,15960
VERMONT,HYPEROPIA,ALL,ALL,70-74,3821,0.1897,20148
VERMONT,HYPEROPIA,ALL,ALL,65-69,4630,0.1575,29390
VERMONT,HYPEROPIA,ALL,ALL,60-64,5157,0.1251,41234
VERMONT,HYPEROPIA,ALL,ALL,55-59,4638,0.0952,48739
VERMONT,HYPEROPIA,ALL,ALL,50-54,3597,0.0685,52493
VERMONT,HYPEROPIA,ALL,ALL,40-49,3623,0.0393,92111
VERMONT,HYPEROPIA,ALL,ALL,ALL,35341,0.1085,325655
VERMONT,GLAUCOMA,WHITE,MALE,80+,504,0.0553,9101
VERMONT,GLAUCOMA,WHITE,MALE,75-79,225,0.0323,6964
VERMONT,GLAUCOMA,WHITE,MALE,70-74,216,0.0232,9332
VERMONT,GLAUCOMA,WHITE,MALE,65-69,232,0.0166,14031
VERMONT,GLAUCOMA,WHITE,MALE,60-64,237,0.0118,20039
VERMONT,GLAUCOMA,WHITE,MALE,55-59,197,0.0085,23115
VERMONT,GLAUCOMA,WHITE,MALE,50-54,151,0.0061,24841
VERMONT,GLAUCOMA,WHITE,MALE,40-49,163,0.0038,43068
VERMONT,GLAUCOMA,WHITE,MALE,ALL,1925,0.0128,150491
VERMONT,GLAUCOMA,WHITE,FEMALE,80+,1393,0.0869,16027
VERMONT,GLAUCOMA,WHITE,FEMALE,75-79,284,0.0328,8652
VERMONT,GLAUCOMA,WHITE,FEMALE,70-74,228,0.022,10390
VERMONT,GLAUCOMA,WHITE,FEMALE,65-69,231,0.0158,14630
VERMONT,GLAUCOMA,WHITE,FEMALE,60-64,243,0.0122,20004
VERMONT,GLAUCOMA,WHITE,FEMALE,55-59,241,0.0101,24023
VERMONT,GLAUCOMA,WHITE,FEMALE,50-54,228,0.0089,25719
VERMONT,GLAUCOMA,WHITE,FEMALE,40-49,378,0.0084,44810
VERMONT,GLAUCOMA,WHITE,FEMALE,ALL,3227,0.0196,164255
VERMONT,GLAUCOMA,WHITE,ALL,80+,1897,0.0755,25128
VERMONT,GLAUCOMA,WHITE,ALL,75-79,508,0.0326,15616
VERMONT,GLAUCOMA,WHITE,ALL,70-74,445,0.0225,19722
VERMONT,GLAUCOMA,WHITE,ALL,65-69,463,0.0162,28661
VERMONT,GLAUCOMA,WHITE,ALL,60-64,481,0.012,40043
VERMONT,GLAUCOMA,WHITE,ALL,55-59,438,0.0093,47138
